Date,Price_Palm Oil Futures Historical Data,Change_Palm Oil Futures Historical Data,Price_US Wheat Futures Historical Data,Change_US Wheat Futures Historical Data,Price_US Sugar 11 Futures Historical Data,Change_US Sugar 11 Futures Historical Data
2023-02-28,13212737.368308932,-0.017,10362819.0,-0.006500000000000001,330184.31999999995,-0.0005
2023-03-01,13376599.50002575,0.008,10442802.5,0.008,307068.96,-0.0684
2023-03-02,13700764.412717221,0.029900000000000003,10484388.75,0.0060999999999999995,307834.6040332031,-0.0126
2023-03-03,13876969.487611573,0.011200000000000002,10404245.5,-0.0078000000000000005,318318.72000000003,0.03
2023-03-06,13683526.058457786,-0.015700000000000002,10188360.0,-0.019,315721.36,-0.0024
2023-03-07,13463931.429183736,-0.012,10378618.666259766,0.0033,319279.08189453126,0.0072
2023-03-08,13415151.908427473,-0.005699999999999999,10263192.0,-0.015,314807.76,-0.0067
2023-03-09,13404939.48422491,-0.0022,9886148.0,-0.0311,317461.5,0.0129
2023-03-10,13500802.040083405,0.001,10127465.64477539,0.0203,318584.96,0.0005
2023-03-13,13430943.46035719,-0.0074,10135513.25,0.008199999999999999,311708.8,-0.017
2023-03-14,13280482.635873556,-0.0087,10304365.0,0.0212,311523.52,-0.0058
2023-03-15,13219940.449097792,0.0,10580604.0,0.023700000000000002,307110.5,-0.0087
2023-03-16,13178923.436034182,-0.0049,10475214.0,-0.0053,311036.7,0.0127
2023-03-17,13119137.865990132,-0.0029,10702972.0,0.0165,310856.13,-0.0043
2023-03-20,12673384.723939484,-0.0334,10497935.75,-0.0137,306933.76,-0.0092
2023-03-21,12663455.300704584,0.0005,10236793.125,-0.025,310648.0,0.015600000000000001
2023-03-22,12323166.084974404,-0.0259,9978376.5,-0.028900000000000002,315895.02,0.0163
2023-03-23,12124592.655915765,-0.0222,9921394.0,-0.0023,313684.24,-0.0118
2023-03-24,12113978.540979264,0.0003,10282747.5,0.04,312466.56,-0.0034000000000000002
2023-03-27,12606658.21427241,0.0355,10430214.0,0.0138,312443.04,0.0053
2023-03-28,13135916.168330088,0.0327,10507446.0,0.0025,317455.07,0.0182
2023-03-29,13028672.521662712,0.004699999999999999,10576888.0,0.0070999999999999995,316816.25,-0.0028000000000000004
2023-03-30,13356645.803394316,0.0203,10333908.0,-0.0177,326523.24,0.0334
2023-03-31,13219830.58758196,-0.0131,10312448.25,0.0,330890.875,0.0132
2023-04-03,13550948.356720207,0.0274,10339391.5,0.0018,332259.19999999995,0.0067
2023-04-04,13789152.80017984,0.0175,10281913.5,-0.0029,333364.92,0.0031
2023-04-05,13616450.38653463,-0.0087,10142363.0,-0.0137,341702.55,0.021400000000000002
2023-04-06,13649654.8542561,-0.0033,10019691.5,-0.0095,351127.92,0.0288
2023-04-07,13763279.956774412,0.0069,10021718.0,0.0,,
2023-04-10,14170437.671225756,0.0254,10102186.5,0.0044,349854.22,-0.0021
2023-04-11,14076067.871823305,-0.0109,10023728.0,-0.0066,365135.71,0.0344
2023-04-12,13718508.83141577,-0.025699999999999997,10090235.25,0.008199999999999999,358513.35000000003,-0.0131
2023-04-13,13494170.530931646,-0.0168,9993661.0,-0.0184,360215.36,-0.0004
2023-04-14,13586041.62544012,0.0,10174027.5,0.0232,360993.9,0.0025
2023-04-17,13211820.321486888,-0.021,10436356.0,0.020499999999999997,365622.4,0.0141
2023-04-18,13634763.629904088,0.031400000000000004,10455342.0,0.0022,366823.92,0.0040999999999999995
2023-04-19,13560725.807743348,-0.0104,10198980.0,-0.0233,364818.9,-0.0069
2023-04-20,13577694.913270622,0.0032,9981527.0,-0.020499999999999997,377383.98486328125,0.0361
2023-04-21,,,9906397.5,-0.009000000000000001,369842.85,-0.0166
2023-04-24,,,9617686.901367188,-0.0276,385696.26,0.0435
2023-04-25,13551636.222329125,-0.0070999999999999995,9514181.25,-0.0074,397564.69999999995,0.0286
2023-04-26,13506144.16879043,-0.0049,9337243.5,-0.018000000000000002,395423.16000000003,-0.0053
2023-04-27,13379650.218208134,-0.0039000000000000003,9170840.5,-0.0199,401516.735,0.0181
2023-04-28,13002448.501355942,-0.026699999999999998,9244191.0,0.008100000000000001,401746.14999999997,0.0
2023-05-01,,,8981686.875,-0.0258,377864.3,-0.0537
2023-05-02,13247250.130038138,0.020099999999999996,8864017.5,-0.0137,370639.02,-0.015700000000000002
2023-05-03,13287829.95589949,0.0007000000000000001,9265368.75,0.0516,371773.48500000004,0.0012
2023-05-04,,,9310204.5,0.0084,374914.32,0.0139
2023-05-05,13394571.808098257,0.0127,9556513.5,0.0245,388667.44,0.0313
2023-05-08,13432859.602829218,0.0034000000000000002,9416931.0,-0.009300000000000001,384827.5,-0.0087
2023-05-09,13334125.123411415,-0.0083,9310593.5,-0.016399999999999998,384154.92000000004,0.0038
2023-05-10,13092501.623022703,-0.0296,9266687.5,-0.0036,391902.0,0.0179
2023-05-11,12773576.978027819,-0.0331,9009819.0,-0.0223,381986.61,-0.024
2023-05-12,12949211.16539106,0.0113,9180150.0,0.0167,386810.55,0.0077
2023-05-15,12880789.045523107,0.0018,9700140.375,0.057999999999999996,385713.735,0.0027
2023-05-16,12629378.08090961,-0.0265,9552243.75,-0.020099999999999996,382264.41000000003,-0.0084
2023-05-17,12621647.817328691,-0.0064,9177023.25,-0.034,380462.44,-0.0060999999999999995
2023-05-18,12346739.052806044,-0.0132,8970090.25,-0.022000000000000002,380090.815,-0.0116
2023-05-19,12524833.428360522,0.013600000000000001,8883820.0,-0.011000000000000001,385024.3,0.0066
2023-05-22,12266709.685682833,-0.013999999999999999,8997659.375,0.0021,388420.55,0.008100000000000001
2023-05-23,11885111.856679916,-0.0332,9293303.75,0.0264,382968.77999999997,-0.0069
2023-05-24,11855439.068449063,-0.0068000000000000005,9060406.25,-0.025699999999999997,380973.54,-0.0124
2023-05-25,12039140.923516897,0.0108,8965861.5,-0.0033,372598.98,-0.0259
2023-05-26,12171492.048069833,0.006999999999999999,9206736.0,0.0194,377759.3,0.0217
2023-05-28,,,9256901.28,0.0014000000000000002,,
2023-05-29,12116088.606551882,-0.0014000000000000002,,,,
2023-05-30,11649438.954212662,-0.0432,8799990.0,-0.042,376403.8,-0.0016
2023-05-31,11071589.907845555,-0.051,8830555.0,0.0055000000000000005,368206.57999999996,-0.010700000000000001
2023-06-01,11276240.025322437,0.02,8973749.75,0.0278,366233.6,-0.0072
2023-06-02,11534897.665783165,0.028900000000000002,9111680.0,0.013500000000000002,366585.155,-0.006
2023-06-05,,,9249864.0,0.008100000000000001,363877.19999999995,-0.013300000000000001
2023-06-06,11404540.725477215,-0.0176,9361635.75,0.006,367593.89999999997,0.0074
2023-06-07,11591226.316887435,0.016399999999999998,9223496.25,-0.0175,365197.0,-0.0033
2023-06-08,11477932.631825093,-0.0106,9334882.5,0.0154,380467.36,0.04
2023-06-09,11884778.520491658,0.0305,9410893.0,0.0064,379583.27999999997,-0.0039000000000000003
2023-06-12,11564862.183738422,-0.0276,9478365.0,0.005600000000000001,380980.26,0.0034999999999999996
2023-06-13,11778165.107300516,0.0174,9517027.5,0.0039000000000000003,375261.4,-0.012199999999999999
2023-06-14,11852217.053337153,0.0108,9400178.75,-0.009399999999999999,387289.92,0.027000000000000003
2023-06-15,12053514.266783187,0.0118,9914562.0,0.0496,390520.0,0.0062
2023-06-16,12950288.866557328,0.0756,10333760.0,0.0401,397282.545,0.0165
2023-06-19,12885120.636429187,-0.005,,,,
2023-06-20,12811083.00968987,-0.0077,10458166.125,0.0113,394899.42,-0.0079
2023-06-21,12443840.53715828,-0.028399999999999998,11062304.5,0.0557,390982.1,-0.013000000000000001
2023-06-22,12372699.746977327,-0.013500000000000002,11164442.5,0.0060999999999999995,377639.64,-0.036699999999999997
2023-06-23,12497895.765955208,0.0173,11107271.0,-0.0078000000000000005,363836.46,-0.0301
2023-06-26,12819405.01720823,0.026099999999999998,10897789.75,-0.0123,361753.72,-0.019
2023-06-27,12622653.796086984,-0.0144,10446935.0,-0.0542,352220.82,-0.0291
2023-06-28,12856658.082627963,0.0179,10029040.5,-0.042699999999999995,346223.8,-0.02
2023-06-29,,,10017020.0,-0.0042,339182.795,-0.0222
2023-06-30,12815779.107177252,0.0,9778208.125,-0.025699999999999997,353009.58,0.037200000000000004
2023-07-03,13607186.178369371,0.051699999999999996,9692727.0,-0.012199999999999999,360970.28,0.018799999999999997
2023-07-04,13092183.203894496,-0.033,,,,
2023-07-05,12958395.006656688,-0.0039000000000000003,10247098.0,0.0533,361703.16000000003,0.009000000000000001
2023-07-06,13167396.846160766,0.0116,9945684.0,-0.0227,358259.25,-0.011899999999999999
2023-07-07,12811622.420649512,-0.0226,9854055.5,-0.0116,364070.26880859374,0.012
2023-07-10,13058487.933356162,0.0229,9844441.501464844,-0.0051,363062.16000000003,-0.0038
2023-07-11,12971681.89609296,-0.0073,10060105.5,0.0208,363538.5,0.0038
2023-07-12,13240778.8734105,0.0084,9598312.5,-0.0435,369098.67,0.0161
2023-07-13,12994484.821200367,-0.0159,9686717.5,0.0101,368601.52,0.0042
2023-07-14,13066694.328945631,0.0085,9848308.0,0.0223,371004.0225,0.0129
2023-07-17,13358962.960976956,0.0175,9973021.369628906,0.0191,364663.60000000003,-0.021400000000000002
2023-07-18,13186718.036403878,-0.0088,10277231.5,0.026000000000000002,363697.98,0.0025
2023-07-19,,,11093093.25,0.085,368960.4,0.0147
2023-07-20,13661750.765683293,0.0366,11079480.0,-0.001,375206.03,0.019
2023-07-21,13736681.349171635,0.0003,10608277.5,-0.0406,381595.08188476565,0.0138
2023-07-24,14177522.404857874,0.0248,11557707.897949219,0.086,379033.2,-0.0036
2023-07-25,13967333.852529524,-0.0225,11563402.5,0.0036,375090.48000000004,-0.0092
2023-07-26,13909691.715461567,-0.0033,10938240.0,-0.0529,371532.87,-0.012199999999999999
2023-07-27,13751637.30070582,-0.0163,10857320.75,-0.0101,370419.875,0.0016
2023-07-28,13595102.78470039,-0.0127,10678190.625,-0.011899999999999999,362603.28,-0.0209
2023-07-31,13338839.357766861,-0.0207,10092104.25,-0.0547,365073.62,0.0079
2023-08-01,13291043.534507629,-0.004699999999999999,9876369.5,-0.0203,370971.9,0.0116
2023-08-02,13607789.707946777,0.0111,9734400.0,-0.018799999999999997,367331.8,-0.0078000000000000005
2023-08-03,13305344.59347415,-0.016,9517233.0,-0.0203,365368.22,-0.0074
2023-08-04,13264185.82395437,0.0072,9628563.0,0.0096,359666.32262695313,-0.0137
2023-08-07,12891637.284807859,-0.0217,9982296.628417969,0.0387,359423.6,0.0021
2023-08-08,12925624.524614137,-0.006500000000000001,9935625.0,-0.0019,354493.64999999997,-0.012199999999999999
2023-08-09,13239720.725720746,0.018799999999999997,9599295.0,-0.032400000000000005,359135.37,0.0111
2023-08-10,13200353.15754327,-0.0013,9659999.25,0.0043,364040.0,0.0101
2023-08-11,13125311.328601424,-0.0034999999999999996,9526600.0,-0.0172,366867.19924804685,0.0159
2023-08-14,12894787.100689096,-0.008,9288540.6796875,-0.0172,357888.05,-0.0115
2023-08-15,13107891.013641736,0.0151,8906278.5,-0.028399999999999998,353103.35,-0.0116
2023-08-16,13370318.257070852,0.0165,8879576.25,-0.0013,362625.03772460937,0.0177
2023-08-17,13688460.08891142,0.0207,8837017.765136719,-0.0138,359880.0,-0.0079
2023-08-18,13551651.162214724,-0.0103,9195683.75,0.0403,355696.71328125003,-0.01
2023-08-21,13733823.877486465,0.0176,8971012.434082031,-0.022799999999999997,349654.5,-0.0152
2023-08-22,13524476.11667552,-0.0166,8991649.375,0.0042,349565.58457031247,0.0
2023-08-23,13328522.933288094,-0.011699999999999999,9149953.869628906,0.0179,356688.67500000005,0.0192
2023-08-24,13309396.969856068,0.0008,9033122.0,-0.0139,364520.02999999997,0.0184
2023-08-25,13441340.928626055,0.0118,8902902.75,-0.0178,373838.0066992187,0.0222
2023-08-28,13406546.662777659,-0.0155,8852869.4296875,-0.0088,387155.37,0.0298
2023-08-29,13506945.651184583,0.0003,8626584.75,-0.031,384193.2,-0.004699999999999999
2023-08-30,13752297.913122177,0.0155,8706618.0,0.0123,384205.08,-0.0043
2023-08-31,,,8687826.0,-0.006500000000000001,377954.92,-0.011000000000000001
2023-09-01,13861620.625261495,0.013000000000000001,8559035.0,-0.0096,390112.9829589843,0.029900000000000003
2023-09-04,13796181.616792377,-0.0095,,,,
2023-09-05,13432076.362967491,-0.018799999999999997,8653222.888183594,0.0088,404333.8,0.0325
2023-09-06,13296234.275872411,-0.0105,8814932.0,0.0148,404155.07999999996,-0.0161
2023-09-07,13245314.684696494,-0.0027,8809101.0,-0.016399999999999998,414311.062421875,0.0175
2023-09-08,13139766.311777396,-0.0053,8808768.746582031,-0.0074,409909.8,-0.0139
2023-09-11,12821122.252186535,-0.0273,8662480.0,-0.019799999999999998,411900.71484375,0.0034000000000000002
2023-09-12,12852674.741071787,-0.0083,8741188.465576172,0.0076,419084.6,0.0163
2023-09-13,12843803.813414458,0.0103,8887780.0,0.015600000000000001,412962.39999999997,-0.0108
2023-09-14,12916137.855010625,0.0069,8830300.0,-0.0026,420127.1587304688,0.0166
2023-09-15,12987715.568869988,0.008199999999999999,9409260.031982422,0.06480000000000001,418450.5,-0.0026
2023-09-18,12944530.634875238,-0.0033,9193937.5,-0.0215,420443.5627050781,0.0074
2023-09-19,12944993.409249187,0.006,9057139.0859375,-0.0123,428612.80000000005,0.012199999999999999
2023-09-20,12856255.560966965,-0.0103,9196275.0,0.008100000000000001,422987.31,-0.023700000000000002
2023-09-21,12839756.083767412,-0.0038,9090516.75,-0.022099999999999998,420579.275,0.0052
2023-09-22,12879056.804537192,-0.0003,9050341.25,0.006500000000000001,420920.79,0.0015
2023-09-25,13009866.05251506,0.0077,9192523.0,0.016399999999999998,409538.8392773437,-0.0245
2023-09-26,12764416.382179406,-0.0155,9168315.330078125,0.0,404949.26,-0.011000000000000001
2023-09-27,12925934.403825758,0.0166,9018758.5,-0.0161,405354.69,0.0042
2023-09-28,,,8978148.75,-0.0013,415811.88,0.023
2023-09-29,13099981.59928667,0.003,8423574.0,-0.0644,408958.225,-0.0172
2023-10-02,12905337.451966248,-0.011899999999999999,8791745.625,0.0429,411478.9752929688,0.003
2023-10-03,12924572.717917563,-0.0003,8877639.372070312,0.0066,401119.42000000004,-0.0258
2023-10-04,12938115.047929525,0.0005,8750560.0,-0.015,401422.33,0.0101
2023-10-05,12683350.97083786,-0.0219,8951888.25,0.0326,406910.957109375,0.0089
2023-10-06,12662232.007617824,-0.0011,8838958.385986328,-0.0173,419184.25677734375,0.0222
2023-10-09,12578022.30447875,0.0042,8978600.713134766,0.0079,423518.76,0.0165
2023-10-10,12350669.742478449,-0.0101,8702547.0,-0.024900000000000002,421709.5,-0.0048
2023-10-11,12332086.189111546,-0.0031,8668040.0,-0.0045000000000000005,411734.39999999997,-0.024
2023-10-12,12626429.199139232,0.024900000000000002,8913114.0,0.0279,411666.05000000005,-0.0019
2023-10-13,12948666.62123203,0.0171,9057434.25,0.0144,419513.70372070314,0.0258
2023-10-16,13075711.237299142,0.0149,8959093.06225586,-0.0043,417138.05,0.0007000000000000001
2023-10-17,12987667.642145006,0.0011,8797680.5,-0.011699999999999999,422122.69499999995,0.0163
2023-10-18,12876262.038489098,0.008,8910028.875,0.0171,429636.06,-0.0004
2023-10-19,12783830.079924164,-0.011399999999999999,9286893.0,0.023700000000000002,429176.185,-0.0069
2023-10-20,12792654.340971405,-0.0027,9215729.0,-0.013500000000000002,422780.10000000003,-0.0161
2023-10-23,12678519.57523971,-0.006500000000000001,9246838.5,0.0021,430751.737265625,0.0235
2023-10-24,12454973.282876011,-0.0233,9099395.323242188,-0.0115,429605.65,0.0018
2023-10-25,12427502.569664864,0.0,8871442.5,-0.0207,431569.5372070312,0.0036
2023-10-26,12517204.72865736,0.018000000000000002,9051557.973632812,0.019299999999999998,423743.83999999997,-0.021400000000000002
2023-10-27,12427460.844814222,0.0011,9018660.5,-0.0069,430741.7,0.0111
2023-10-30,12128192.49173417,-0.013600000000000001,8917330.0,-0.0165,418086.46044921875,-0.0216
2023-10-31,11758620.493412012,-0.0168,8693853.967285156,-0.0172,425854.8,0.0127
2023-11-01,12033920.897741878,0.0104,8830710.0,0.009899999999999999,430669.05000000005,0.0155
2023-11-02,12089017.399551272,0.0158,8852902.5,0.0067,427506.36,-0.0011
2023-11-03,11996965.393370388,-0.0070999999999999995,8906382.5,0.0124,431270.86615234375,0.0106
2023-11-06,11956702.513259906,0.0008,8941454.850097656,0.005699999999999999,432495.51591796876,0.006500000000000001
2023-11-07,11989738.616656957,-0.0088,8823991.697753906,-0.0096,427645.0,-0.0129
2023-11-08,12070277.073071478,0.0108,9179875.0,0.038599999999999995,426421.515,-0.0138
2023-11-09,11997845.032060146,-0.006,9101223.625,-0.0194,434618.10000000003,0.0209
2023-11-10,12177707.281864583,0.0146,8999786.25,-0.0095,427770.75,-0.0176
2023-11-13,,,9075825.0,0.006500000000000001,432539.245,0.0154
2023-11-14,12383356.976212503,0.023399999999999997,8928634.0,-0.0121,428900.4,-0.0191
2023-11-15,12541049.232962135,0.0109,8844690.0,-0.020099999999999996,426146.39999999997,-0.0011
2023-11-16,12731892.808681974,0.0182,8687736.0,-0.0125,426611.10000000003,0.0015
2023-11-17,12514767.80310161,-0.0155,8641267.5,-0.005,425339.82,-0.0004
2023-11-20,12517255.479142942,-0.0016,8505231.5,-0.0132,428535.95738281246,0.013999999999999999
2023-11-21,12601773.381329209,0.0042,8629806.108398438,0.0212,431629.0554199219,0.0069
2023-11-22,12678074.508757707,0.0084,8644246.758544922,0.0014000000000000002,421983.4993164062,-0.0191
2023-11-23,12673455.047510862,-0.006,,,,
2023-11-24,12405762.232264245,-0.012,8507106.732177734,-0.0126,419512.02,-0.0088
2023-11-27,12334779.024170535,-0.0042,8307053.25,-0.0264,423952.8,0.008199999999999999
2023-11-28,12324187.807999847,-0.0027,8475159.375,0.0178,421745.74,-0.0077
2023-11-29,12232233.495488402,-0.0059,8688056.0,0.0225,417995.32,-0.0048
2023-11-30,12287611.862455163,0.0054,8874230.5,0.0256,406744.8,-0.0305
2023-12-01,12258321.70760877,-0.005600000000000001,9012740.0,0.0118,388046.9629003906,-0.0365
2023-12-04,12141040.225626463,-0.0147,9213988.766357422,0.0325,398542.54408203124,0.0287
2023-12-05,11927801.113669751,-0.011399999999999999,9585249.292480469,0.042,384883.2,-0.0329
2023-12-06,11824662.292239593,-0.009399999999999999,9494865.0,-0.008100000000000001,353372.0,-0.0785
2023-12-07,11754066.156830404,-0.0067,9617864.0,0.0166,352787.34900390625,0.0013
2023-12-08,11783936.067223545,0.0060999999999999995,9420938.759765625,-0.0176,358307.36,0.0143
2023-12-11,11865342.18276813,0.0014000000000000002,9068888.125,-0.038599999999999995,344757.20999999996,-0.0381
2023-12-12,11849685.31758201,0.0008,9313201.0,0.026600000000000002,344407.14,0.0053
2023-12-13,11748859.254337301,-0.0064,8922721.5,-0.0358,334291.12170898437,-0.0274
2023-12-14,11807748.263026854,0.0045000000000000005,9038185.083984375,0.015,337284.61033203127,0.0096
2023-12-15,11851380.297853839,0.0,9568816.09790039,0.0593,333808.19999999995,-0.0086
2023-12-18,12247574.017386315,0.0239,9366060.0,-0.0195,325829.89999999997,-0.030899999999999997
2023-12-19,12156846.310912637,0.0038,9521847.5,0.009300000000000001,326186.02999999997,0.005600000000000001
2023-12-20,12241823.501538543,0.0049,9284810.0,-0.020499999999999997,317465.1880859375,-0.023799999999999998
2023-12-21,12127429.167258736,-0.0121,9294810.119628906,0.0040999999999999995,307148.06804687495,-0.0325
2023-12-22,12112953.693357637,0.0008,9351778.504638672,0.0060999999999999995,312747.66802734375,0.018799999999999997
2023-12-26,12189658.578371229,0.006,9650131.124267578,0.0325,312138.12,-0.0044
2023-12-27,12200816.655600071,0.0003,9472092.0,-0.0208,309638.60000000003,0.0034000000000000002
2023-12-28,12049018.255804716,-0.0116,9492076.5,0.013600000000000001,326978.8075,0.056299999999999996
2023-12-29,12071771.378587333,0.0014000000000000002,9436704.5546875,-0.0055000000000000005,309091.01999999996,-0.0542
2024-01-02,12066885.396989688,-0.0079,9112778.25,-0.0338,313679.7318359375,0.0155
2024-01-03,12052680.702575551,0.005,9008911.915527344,-0.010700000000000001,312453.9259277344,-0.0024
2024-01-04,12147243.32641643,0.009000000000000001,9193788.180175781,0.022099999999999998,315061.68,0.011000000000000001
2024-01-05,12227990.199447423,0.0016,9206736.0,0.0040999999999999995,315248.2877539062,0.0014000000000000002
2024-01-08,12159213.363273757,-0.0027,8904158.767089844,-0.0321,324252.1,0.0298
2024-01-09,12233340.325517178,0.0033,9098150.0,0.0231,324521.33847656247,-0.0018
2024-01-10,12304133.393017152,0.0054,9133705.413574219,0.0012,318124.7711816406,-0.0134
2024-01-11,12426330.211308595,0.0075,8970940.242919922,-0.0115,322548.48000000004,0.0163
2024-01-12,12577858.441685747,0.010700000000000001,8834508.0,-0.0128,321822.59877929685,-0.0069
2024-01-15,12452498.376276346,-0.0079,,,,
2024-01-16,12875089.329479635,0.0344,8667318.486328125,-0.0235,334766.5516015625,0.0421
2024-01-17,12818445.852387697,-0.0062,8659037.136230469,0.0009,333104.4,-0.0075
2024-01-18,13033015.932464898,0.0192,8726292.0,0.0052,342888.1875,0.030899999999999997
2024-01-19,13094100.05530408,0.0084,8828924.35913086,0.0132,350957.3,0.023
2024-01-22,12997026.849952338,-0.0086,8881885.0,0.0055000000000000005,350199.3408203125,-0.003
2024-01-23,13106150.768887997,0.0089,8889102.416992188,0.0,352806.25,0.0106
2024-01-24,13316050.64649506,0.0086,9072691.25,0.0239,363231.0,0.029900000000000003
2024-01-25,,,9091912.5,0.0025,358075.8,-0.0172
2024-01-26,13322706.4479827,0.0055000000000000005,8940723.75,-0.0196,352057.47,-0.011200000000000002
2024-01-29,13116135.951550802,-0.0169,8790328.5,-0.011200000000000002,347608.69,-0.0101
2024-01-30,12788609.98788689,-0.021,8945051.5,0.0202,354943.95,0.0161
2024-01-31,12599783.916329345,-0.013999999999999999,8836486.25,-0.0169,358330.5,0.0092
2024-02-01,,,8932275.0,0.0105,351833.26,-0.0236
2024-02-02,12558448.859585268,-0.0068000000000000005,8956366.625,-0.0029,354312.59,0.013999999999999999
2024-02-05,12615233.057104468,0.009000000000000001,8753997.75,-0.0158,349319.32559570315,-0.0151
2024-02-06,12802067.943613723,0.010700000000000001,8833191.616210938,0.008,347842.186796875,0.0013
2024-02-07,13017871.664928894,0.0173,8887987.96484375,0.0118,352160.738671875,0.013600000000000001
2024-02-08,13068423.958967058,-0.0033,8678668.120117188,-0.022400000000000003,354338.0813671875,0.0042
2024-02-09,13045732.18200012,0.0008,8817816.933105469,0.013999999999999999,352157.22,0.0017000000000000001
2024-02-12,,,8759947.5,0.0013,346902.15660156246,-0.0192
2024-02-13,13136180.761578083,0.0026,8797709.616699219,0.0,343835.7791015625,-0.011000000000000001
2024-02-14,13344788.861281255,0.0165,8640165.178710938,-0.020099999999999996,347201.0835644531,0.003
2024-02-15,13361503.866448997,0.0,8423749.010742188,-0.0316,338447.98845703126,-0.0235
2024-02-16,13074396.293651238,-0.0213,8312887.709472656,-0.0115,343568.87999999995,0.011399999999999999
2024-02-19,13214156.309487462,0.013600000000000001,,,,
2024-02-20,13259404.251171643,0.0038,8674816.5,0.0397,338626.9294433594,-0.0143
2024-02-21,13250736.209081674,-0.0018,8681501.388916016,0.0009,339273.0,0.0009
2024-02-22,13234010.197982188,-0.0043,8690425.0,0.0,339940.9740820312,0.0026
2024-02-23,13352808.681563102,0.0038,8539472.125976562,-0.0167,335635.56,-0.0092
2024-02-26,13416599.466352608,0.0045000000000000005,8565235.5,0.006500000000000001,343221.89999999997,0.023399999999999997
2024-02-27,13565396.120579207,0.0085,8688036.0,0.0152,354002.5346875,0.0298
2024-02-28,13416034.51764728,-0.0095,8478835.876953125,-0.0256,358089.94668945315,0.0070999999999999995
2024-02-29,13588841.22639745,0.0105,8612950.612792969,0.011399999999999999,338311.6195898437,-0.0596
2024-03-01,13536201.439511754,-0.0002,8390367.890625,-0.030299999999999997,315886.02,-0.066
2024-03-04,13518168.223171545,-0.0017000000000000001,8440103.0,0.0063,309226.60000000003,-0.0232
2024-03-05,13646310.034687962,0.008,8192253.25,-0.0315,313137.6580761719,0.0131
2024-03-06,14023114.880261831,0.023,7820939.351806641,-0.0449,322221.89999999997,0.0278
2024-03-07,14049161.902440635,0.0007000000000000001,7822706.5,-0.001,318365.81984375004,-0.0079
2024-03-08,14151946.967803687,0.0087,7880601.297119141,0.0115,316763.55,-0.0060999999999999995
2024-03-11,14255651.916357277,0.006500000000000001,8050137.5,0.0204,328942.7,0.0378
2024-03-12,14210419.424861666,-0.0019,8025003.0,-0.0037,329162.1104492188,-0.0027
2024-03-13,14354248.648088466,0.010700000000000001,8003496.267089844,-0.0060999999999999995,329616.6805664062,0.0018
2024-03-14,14697716.085645556,0.02,7808293.0029296875,-0.024,326767.7,-0.0073
2024-03-15,14730609.648646206,-0.0007000000000000001,7932785.0,0.0173,331558.883359375,0.0161
2024-03-18,14720464.015663143,-0.0002,8135333.812988281,0.027000000000000003,331735.2,0.0018
2024-03-19,14566581.385240313,-0.0067,8270925.0,0.018000000000000002,323833.935546875,-0.0235
2024-03-20,14783012.863744332,0.015600000000000001,8155706.787109375,-0.013600000000000001,326767.7,0.006
2024-03-21,14723740.976028439,-0.0027,8206717.5,0.0032,331716.22,0.013300000000000001
2024-03-22,14561179.067124365,-0.0103,8341775.75,0.0146,327924.80000000005,-0.0095
2024-03-25,14624657.221801754,0.0104,8329440.0,0.0005,327735.45,0.0046
2024-03-26,14613299.764135122,-0.0046,8114998.5,-0.0207,334101.34974609374,0.02
2024-03-27,14343029.366868846,-0.0175,8169740.4638671875,0.0074,330120.63,-0.0089
2024-03-28,,,8334839.25,0.0233,334579.64,0.0149
2024-03-29,14580053.822210804,0.016200000000000003,8342205.5,0.0022,,
2024-04-01,14905926.536056122,0.0215,8238587.0,-0.008,336051.51999999996,0.0089
2024-04-02,15046794.869975286,0.0104,8092055.25,-0.021099999999999997,331251.12,-0.0176
2024-04-03,15420494.221971512,0.0258,8252040.69140625,0.0197,329784.7916601562,-0.0045000000000000005
2024-04-04,15370501.248514691,-0.0004,8256418.75,0.0004,331889.48,0.0063
2024-04-05,15190225.748633143,-0.0028000000000000004,8413281.935791016,0.019799999999999998,326149.08729492186,-0.0165
2024-04-08,15054292.021447724,-0.011000000000000001,8388771.385498047,-0.0026,320130.0472167969,-0.0182
2024-04-09,15133382.395167794,0.0007000000000000001,8263624.0,-0.0141,318395.83999999997,-0.0046
2024-04-10,,,8252451.6318359375,0.0013,317095.09761718754,-0.0014000000000000002
2024-04-11,,,8100241.75,-0.0121,306098.85000000003,-0.028399999999999998
2024-04-12,14871669.125544786,-0.0042,8195884.69140625,0.0077,301449.3560058594,-0.0192
2024-04-15,14658388.346540803,-0.0207,8163141.25,-0.0076,296195.89999999997,-0.021
2024-04-16,13909414.687527278,-0.0434,7996663.5,-0.0036,285537.98,-0.0195
2024-04-17,13688628.573648218,-0.0131,7846536.4951171875,-0.0232,282299.9722265625,-0.0158
2024-04-18,13566917.347413255,-0.008199999999999999,7780352.170166016,-0.0005,283962.9231738281,0.013999999999999999
2024-04-19,13337616.795322532,-0.0167,7955954.592529297,0.0252,285272.1201464844,0.0070999999999999995
2024-04-22,13404531.565833967,0.0054,8231672.911376953,0.0363,285816.9638671875,0.0034999999999999996
2024-04-23,13511425.875545215,-0.0012,8442135.0,0.0259,287321.21,0.005600000000000001
2024-04-24,13427184.4229993,-0.008100000000000001,8576732.483886719,0.016200000000000003,288535.99609375,0.0045000000000000005
2024-04-25,13186440.453907475,-0.0203,8751595.875,0.013000000000000001,283073.62,-0.026000000000000002
